PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;JUNIN SJ;10454;TERMINA플O;3;54;15/07/2024;06/09/2024;10976;CUR-79;146;2;65,1528;703,2188;720;10:27:54;10:28:23
TT;JUNIN SJ;10454;TERMINA플O;3;57;15/07/2024;09/09/2024;10976;CUR-79;146;1;65,1528;696,25;700;12:50:00;12:50:18
TT;JUNIN SJ;10454;TERMINA플O;3;58;15/07/2024;10/09/2024;10976;CUR-79;146;1;65,1528;698,7499;765;12:42:32;12:42:57
TT;JUNIN SJ;10454;TERMINA플O;4;51;15/07/2024;03/09/2024;10976;CUR-79;146;1;65,1528;1434;1425;16:46:00;16:46:33
TT;JUNIN SJ;10454;TERMINA플O;4;52;15/07/2024;04/09/2024;10976;CUR-79;146;1;65,1528;696;745;14:13:23;14:13:53
TT;JUNIN SJ;10454;TERMINA플O;4;53;15/07/2024;05/09/2024;10976;CUR-79;146;2;65,1528;676,1252;680;15:56:57;15:57:19
TT;JUNIN SJ;10454;TERMINA플O;4;54;15/07/2024;06/09/2024;10976;CUR-79;146;2;65,1528;657,8752;655;15:16:39;15:17:02
TT;JUNIN SJ;10454;TERMINA플O;4;57;15/07/2024;09/09/2024;10976;CUR-79;146;1;65,1528;655;665;15:13:09;15:13:39
TT;JUNIN SJ;10454;TERMINA플O;4;58;15/07/2024;10/09/2024;10976;CUR-79;146;1;65,1528;624,9996;615;14:35:21;14:35:53
TT;DIOGO;10457;TERMINA플O;1;61;15/07/2024;13/09/2024;10976;CUR-79;146;1;64,6074;687,5;725;08:17:57;08:18:44
TT;DIOGO;10457;TERMINA플O;1;62;15/07/2024;14/09/2024;10976;CUR-79;146;1;64,6074;700;695;08:35:22;08:35:51
TT;DIOGO;10457;TERMINA플O;1;67;15/07/2024;19/09/2024;10976;CUR-79;146;1;64,6074;746,9688;725;08:01:14;08:01:47
TT;DIOGO;10457;TERMINA플O;1;68;15/07/2024;20/09/2024;10976;CUR-79;146;1;69,317;697,8778;765;09:06:28;09:06:53
TT;DIOGO;10457;TERMINA플O;1;73;15/07/2024;25/09/2024;10976;CUR-79;146;1;69,3171;682,5;660;08:34:46;08:35:14
TT;DIOGO;10457;TERMINA플O;1;74;15/07/2024;26/09/2024;10976;CUR-79;146;2;69,3171;664,2188;670;08:06:31;08:07:05
TT;DIOGO;10457;TERMINA플O;2;61;15/07/2024;13/09/2024;10976;CUR-79;146;1;64,6074;687,5;710;10:05:44;10:06:10
TT;DIOGO;10457;TERMINA플O;2;62;15/07/2024;14/09/2024;10976;CUR-79;146;1;64,6074;700;715;10:51:51;10:52:13
TT;DIOGO;10457;TERMINA플O;2;67;15/07/2024;19/09/2024;10976;CUR-79;146;1;64,6074;746,9688;755;09:55:26;09:55:49
TT;DIOGO;10457;TERMINA플O;2;68;15/07/2024;20/09/2024;10976;CUR-79;146;1;69,317;697,8778;720;10:56:14;10:56:40
TT;DIOGO;10457;TERMINA플O;2;73;15/07/2024;25/09/2024;10976;CUR-79;146;1;69,3171;682,5;695;10:30:28;10:30:51
TT;DIOGO;10457;TERMINA플O;2;74;15/07/2024;26/09/2024;10976;CUR-79;146;2;69,3171;664,2188;680;10:01:09;10:01:32
TT;DIOGO;10457;TERMINA플O;3;61;15/07/2024;13/09/2024;10976;CUR-79;146;1;64,6074;687,5;670;13:40:34;13:41:00
TT;DIOGO;10457;TERMINA플O;3;62;15/07/2024;14/09/2024;10976;CUR-79;146;1;64,6074;700;710;14:39:41;14:39:58
TT;DIOGO;10457;TERMINA플O;3;67;15/07/2024;19/09/2024;10976;CUR-79;146;1;64,6074;746,9688;715;13:35:17;13:35:53
TT;DIOGO;10457;TERMINA플O;3;68;15/07/2024;20/09/2024;10976;CUR-79;146;1;69,317;697,8778;710;14:33:23;14:33:50
TT;DIOGO;10457;TERMINA플O;3;73;15/07/2024;25/09/2024;10976;CUR-79;146;1;69,3171;682,5;660;13:58:49;13:59:15
TT;DIOGO;10457;TERMINA플O;3;74;15/07/2024;26/09/2024;10976;CUR-79;146;2;69,3171;664,2188;675;10:02:38;10:03:26
TT;DIOGO;10457;TERMINA플O;4;61;15/07/2024;13/09/2024;10976;CUR-79;146;1;64,6074;645;695;16:08:40;16:09:03
TT;DIOGO;10457;TERMINA플O;4;62;15/07/2024;14/09/2024;10976;CUR-79;146;1;64,6074;680;715;16:42:45;16:43:08
TT;DIOGO;10457;TERMINA플O;4;67;15/07/2024;19/09/2024;10976;CUR-79;146;1;64,6074;792,8752;800;15:49:21;15:50:08
TT;DIOGO;10457;TERMINA플O;4;68;15/07/2024;20/09/2024;10976;CUR-79;146;1;69,317;596,5112;565;16:46:01;16:46:36
TT;DIOGO;10457;TERMINA플O;4;73;15/07/2024;25/09/2024;10976;CUR-79;146;1;69,3171;715;710;16:10:47;16:11:26
TT;DIOGO;10457;TERMINA플O;4;74;15/07/2024;26/09/2024;10976;CUR-79;146;2;69,3171;631,8752;655;15:58:59;16:00:05
TT;GUILHERME;10457;TERMINA플O;1;59;15/07/2024;11/09/2024;10976;CUR-79;146;2;64,6074;684,5743;690;13:22:48;13:23:06
TT;GUILHERME;10457;TERMINA플O;2;59;15/07/2024;11/09/2024;10976;CUR-79;146;2;64,6074;684,5743;690;14:54:42;14:55:01
TT;JUNIN SJ;10457;TERMINA플O;1;60;15/07/2024;12/09/2024;10976;CUR-79;146;1;64,6074;684,4999;720;08:06:52;08:07:18
TT;JUNIN SJ;10457;TERMINA플O;1;63;15/07/2024;15/09/2024;10976;CUR-79;146;1;64,6074;708,7501;715;07:16:22;07:16:52
TT;JUNIN SJ;10457;TERMINA플O;1;64;15/07/2024;16/09/2024;10976;CUR-79;146;1;64,6074;716,25;720;08:41:02;08:41:28
TT;JUNIN SJ;10457;TERMINA플O;1;65;15/07/2024;17/09/2024;10976;CUR-79;146;1;64,6074;715;705;09:15:31;09:16:02
TT;JUNIN SJ;10457;TERMINA플O;1;66;15/07/2024;18/09/2024;10976;CUR-79;146;1;64,6074;730,3125;730;08:38:32;08:39:07
TT;JUNIN SJ;10457;TERMINA플O;1;69;15/07/2024;21/09/2024;10976;CUR-79;146;1;69,3171;689,999;640;08:31:22;08:32:45
TT;JUNIN SJ;10457;TERMINA플O;1;70;15/07/2024;22/09/2024;10976;CUR-79;146;1;69,3171;678,75;485;07:50:54;07:51:54
TT;JUNIN SJ;10457;TERMINA플O;1;71;15/07/2024;23/09/2024;10976;CUR-79;146;1;69,3171;673,75;675;09:34:16;09:34:40
TT;JUNIN SJ;10457;TERMINA플O;1;72;15/07/2024;24/09/2024;10976;CUR-79;146;1;69,3171;672,5;695;07:22:46;07:23:10
TT;JUNIN SJ;10457;TERMINA플O;1;75;15/07/2024;27/09/2024;10976;CUR-79;146;1;69,3171;670;675;07:46:55;07:47:25
TT;JUNIN SJ;10457;TERMINA플O;1;76;15/07/2024;28/09/2024;10976;CUR-79;146;1;69,3171;679,0625;680;07:31:35;07:32:17
TT;JUNIN SJ;10457;TERMINA플O;1;77;15/07/2024;29/09/2024;10976;CUR-79;146;1;69,3171;682,5;690;07:27:12;07:27:49
TT;JUNIN SJ;10457;TERMINA플O;1;78;15/07/2024;30/09/2024;10976;CUR-79;146;2;69,7426;668,6455;690;07:52:04;07:52:32
TT;JUNIN SJ;10457;TERMINA플O;2;60;15/07/2024;12/09/2024;10976;CUR-79;146;1;64,6074;684,4999;685;09:59:29;09:59:50
TT;JUNIN SJ;10457;TERMINA플O;2;63;15/07/2024;15/09/2024;10976;CUR-79;146;1;64,6074;708,7501;745;10:06:31;10:07:00
TT;JUNIN SJ;10457;TERMINA플O;2;64;15/07/2024;16/09/2024;10976;CUR-79;146;1;64,6074;716,25;725;10:43:16;10:43:44
TT;JUNIN SJ;10457;TERMINA플O;2;65;15/07/2024;17/09/2024;10976;CUR-79;146;1;64,6074;715;720;10:43:29;10:43:51
TT;JUNIN SJ;10457;TERMINA플O;2;66;15/07/2024;18/09/2024;10976;CUR-79;146;1;64,6074;730,3125;740;10:29:27;10:29:51
TT;JUNIN SJ;10457;TERMINA플O;2;69;15/07/2024;21/09/2024;10976;CUR-79;146;1;69,3171;689,999;695;10:05:27;10:05:53
TT;JUNIN SJ;10457;TERMINA플O;2;70;15/07/2024;22/09/2024;10976;CUR-79;146;1;69,3171;678,75;900;09:04:53;09:05:24
TT;JUNIN SJ;10457;TERMINA플O;2;71;15/07/2024;23/09/2024;10976;CUR-79;146;1;69,3171;673,75;680;09:32:58;09:33:30
TT;JUNIN SJ;10457;TERMINA플O;2;72;15/07/2024;24/09/2024;10976;CUR-79;146;1;69,3171;672,5;680;09:18:45;09:19:11
TT;JUNIN SJ;10457;TERMINA플O;2;75;15/07/2024;27/09/2024;10976;CUR-79;146;1;69,3171;670;690;09:03:53;09:04:17
TT;JUNIN SJ;10457;TERMINA플O;2;76;15/07/2024;28/09/2024;10976;CUR-79;146;1;69,3171;679,0625;675;07:32:49;07:33:38
TT;JUNIN SJ;10457;TERMINA플O;2;77;15/07/2024;29/09/2024;10976;CUR-79;146;1;69,3171;682,5;695;07:29:45;07:30:06
TT;JUNIN SJ;10457;TERMINA플O;2;78;15/07/2024;30/09/2024;10976;CUR-79;146;2;69,7426;668,6455;685;12:30:32;12:30:57
TT;JUNIN SJ;10457;TERMINA플O;3;60;15/07/2024;12/09/2024;10976;CUR-79;146;1;64,6074;684,4999;690;14:04:27;14:05:02
TT;JUNIN SJ;10457;TERMINA플O;3;63;15/07/2024;15/09/2024;10976;CUR-79;146;1;64,6074;708,7501;710;13:18:31;13:18:51
TT;JUNIN SJ;10457;TERMINA플O;3;64;15/07/2024;16/09/2024;10976;CUR-79;146;1;64,6074;716,25;710;14:15:20;14:15:46
TT;JUNIN SJ;10457;TERMINA플O;3;65;15/07/2024;17/09/2024;10976;CUR-79;146;1;64,6074;715;710;14:28:11;14:28:44
TT;JUNIN SJ;10457;TERMINA플O;3;66;15/07/2024;18/09/2024;10976;CUR-79;146;1;64,6074;730,3125;740;13:41:37;13:41:59
TT;JUNIN SJ;10457;TERMINA플O;3;69;15/07/2024;21/09/2024;10976;CUR-79;146;1;69,3171;689,999;695;10:06:29;10:07:03
TT;JUNIN SJ;10457;TERMINA플O;3;70;15/07/2024;22/09/2024;10976;CUR-79;146;1;69,3171;678,75;695;12:45:18;12:45:42
TT;JUNIN SJ;10457;TERMINA플O;3;71;15/07/2024;23/09/2024;10976;CUR-79;146;1;69,3171;673,75;715;14:27:30;14:27:55
TT;JUNIN SJ;10457;TERMINA플O;3;75;15/07/2024;27/09/2024;10976;CUR-79;146;1;69,3171;670;685;14:16:42;14:17:05
TT;JUNIN SJ;10457;TERMINA플O;3;76;15/07/2024;28/09/2024;10976;CUR-79;146;1;69,3171;679,0625;705;10:50:41;10:51:10
TT;JUNIN SJ;10457;TERMINA플O;3;77;15/07/2024;29/09/2024;10976;CUR-79;146;1;69,3171;682,5;685;09:25:19;09:25:43
TT;JUNIN SJ;10457;TERMINA플O;4;59;15/07/2024;11/09/2024;10976;CUR-79;146;2;64,6074;598,2972;598;17:34:00;17:34:00
TT;JUNIN SJ;10457;TERMINA플O;4;60;15/07/2024;12/09/2024;10976;CUR-79;146;1;64,6074;642,9996;655;14:56:32;14:56:57
TT;JUNIN SJ;10457;TERMINA플O;4;63;15/07/2024;15/09/2024;10976;CUR-79;146;1;64,6074;665,0004;695;15:36:28;15:36:51
TT;JUNIN SJ;10457;TERMINA플O;4;64;15/07/2024;16/09/2024;10976;CUR-79;146;1;64,6074;710;705;15:53:09;15:53:33
TT;JUNIN SJ;10457;TERMINA플O;4;65;15/07/2024;17/09/2024;10976;CUR-79;146;1;64,6074;725;715;15:15:28;15:15:57
TT;JUNIN SJ;10457;TERMINA플O;4;66;15/07/2024;18/09/2024;10976;CUR-79;146;1;64,6074;711,25;705;14:31:08;14:31:36
TT;JUNIN SJ;10457;TERMINA플O;4;69;15/07/2024;21/09/2024;10976;CUR-79;146;1;69,3171;729,996;685;13:29:48;13:30:14
TT;JUNIN SJ;10457;TERMINA플O;4;70;15/07/2024;22/09/2024;10976;CUR-79;146;1;69,3171;635;615;14:54:33;14:54:49
TT;JUNIN SJ;10457;TERMINA플O;4;71;15/07/2024;23/09/2024;10976;CUR-79;146;1;69,3171;625;620;16:18:24;16:18:51
TT;JUNIN SJ;10457;TERMINA플O;4;75;15/07/2024;27/09/2024;10976;CUR-79;146;1;69,3171;630;600;16:49:19;16:50:29
TT;JUNIN SJ;10457;TERMINA플O;4;76;15/07/2024;28/09/2024;10976;CUR-79;146;1;69,3171;656,25;670;12:58:22;12:58:48
TT;JUNIN SJ;10457;TERMINA플O;4;77;15/07/2024;29/09/2024;10976;CUR-79;146;1;69,3171;660;690;13:06:45;13:07:10
TT;VITOR;10457;TERMINA플O;3;59;15/07/2024;11/09/2024;10976;CUR-79;146;2;64,6074;684,5743;760;16:25:43;16:26:01
TT;VITOR;10457;TERMINA플O;3;72;15/07/2024;24/09/2024;10976;CUR-79;146;1;69,3171;672,5;1065;13:49:26;13:49:55
TT;VITOR;10457;TERMINA플O;4;72;15/07/2024;24/09/2024;10976;CUR-79;146;1;69,3171;250;290;15:10:35;15:10:57
TT;JUNIN SJ;10464;TERMINA플O;3;78;15/07/2024;30/09/2024;10976;CUR-79;146;2;69,7426;668,6455;670;14:57:22;14:57:41
TT;JUNIN SJ;10464;TERMINA플O;4;78;15/07/2024;30/09/2024;10976;CUR-79;146;2;69,7426;629,582;640;16:23:42;16:24:03
TT;DIOGO;10454;TERMINA플O;1;47;17/07/2024;01/09/2024;10977;CUR-84;156;1;65,1528;532,1082;515;07:54:13;07:54:40
TT;DIOGO;10454;TERMINA플O;1;48;17/07/2024;02/09/2024;10977;CUR-84;156;1;65,1528;533,75;515;08:11:21;08:11:46
TT;DIOGO;10454;TERMINA플O;1;53;17/07/2024;07/09/2024;10977;CUR-84;156;1;65,1528;603,75;595;07:34:37;07:35:02
TT;DIOGO;10454;TERMINA플O;1;54;17/07/2024;08/09/2024;10977;CUR-84;156;1;65,1528;605;595;07:59:10;07:59:35
TT;DIOGO;10454;TERMINA플O;2;47;17/07/2024;01/09/2024;10977;CUR-84;156;1;65,1528;532,1082;500;09:05:40;09:06:05
TT;DIOGO;10454;TERMINA플O;2;48;17/07/2024;02/09/2024;10977;CUR-84;156;1;65,1528;533,75;565;08:52:27;08:52:50
TT;DIOGO;10454;TERMINA플O;2;53;17/07/2024;07/09/2024;10977;CUR-84;156;1;65,1528;603,75;555;09:17:45;09:18:16
TT;DIOGO;10454;TERMINA플O;2;54;17/07/2024;08/09/2024;10977;CUR-84;156;1;65,1528;605;585;09:07:47;09:08:14
TT;DIOGO;10454;TERMINA플O;3;47;17/07/2024;01/09/2024;10977;CUR-84;156;1;65,1528;532,1082;585;13:19:20;13:19:45
TT;DIOGO;10454;TERMINA플O;3;48;17/07/2024;02/09/2024;10977;CUR-84;156;1;65,1528;533,75;570;13:27:09;13:27:31
TT;DIOGO;10454;TERMINA플O;3;53;17/07/2024;07/09/2024;10977;CUR-84;156;1;65,1528;603,75;575;12:55:48;12:56:12
TT;DIOGO;10454;TERMINA플O;3;54;17/07/2024;08/09/2024;10977;CUR-84;156;1;65,1528;605;615;13:39:51;13:40:12
TT;DIOGO;10454;TERMINA플O;4;47;17/07/2024;01/09/2024;10977;CUR-84;156;1;65,1528;528,4328;535;15:40:55;15:41:20
TT;DIOGO;10454;TERMINA플O;4;48;17/07/2024;02/09/2024;10977;CUR-84;156;1;65,1528;485;485;14:44:42;14:45:06
TT;DIOGO;10454;TERMINA플O;4;53;17/07/2024;07/09/2024;10977;CUR-84;156;1;65,1528;690;695;15:30:34;15:30:59
TT;DIOGO;10454;TERMINA플O;4;54;17/07/2024;08/09/2024;10977;CUR-84;156;1;65,1528;625;660;15:27:55;15:28:19
TT;JUNIN SJ;10454;TERMINA플O;1;49;17/07/2024;03/09/2024;10977;CUR-84;156;1;65,1528;547,0938;560;07:51:41;07:52:09
TT;JUNIN SJ;10454;TERMINA플O;1;50;17/07/2024;04/09/2024;10977;CUR-84;156;1;65,1528;566,3124;550;07:56:24;07:56:57
TT;JUNIN SJ;10454;TERMINA플O;1;51;17/07/2024;05/09/2024;10977;CUR-84;156;0;65,1528;597,1875;625;08:09:04;08:09:31
TT;JUNIN SJ;10454;TERMINA플O;1;52;17/07/2024;06/09/2024;10977;CUR-84;156;1;65,1528;600;605;07:49:37;07:50:05
TT;JUNIN SJ;10454;TERMINA플O;1;55;17/07/2024;09/09/2024;10977;CUR-84;156;1;65,1528;629,0938;635;08:09:00;08:09:26
TT;JUNIN SJ;10454;TERMINA플O;1;56;17/07/2024;10/09/2024;10977;CUR-84;156;1;65,1528;636,25;660;08:35:08;08:35:36
TT;JUNIN SJ;10454;TERMINA플O;2;49;17/07/2024;03/09/2024;10977;CUR-84;156;1;65,1528;547,0938;590;10:03:20;10:03:45
TT;JUNIN SJ;10454;TERMINA플O;2;50;17/07/2024;04/09/2024;10977;CUR-84;156;1;65,1528;566,3124;585;09:44:31;09:45:00
TT;JUNIN SJ;10454;TERMINA플O;2;51;17/07/2024;05/09/2024;10977;CUR-84;156;0;65,1528;597,1875;620;09:32:57;09:33:15
TT;JUNIN SJ;10454;TERMINA플O;2;52;17/07/2024;06/09/2024;10977;CUR-84;156;1;65,1528;600;615;09:54:30;09:54:53
TT;JUNIN SJ;10454;TERMINA플O;2;55;17/07/2024;09/09/2024;10977;CUR-84;156;1;65,1528;629,0938;620;10:20:01;10:20:25
TT;JUNIN SJ;10454;TERMINA플O;2;56;17/07/2024;10/09/2024;10977;CUR-84;156;1;65,1528;636,25;640;10:04:02;10:04:24
TT;JUNIN SJ;10454;TERMINA플O;3;49;17/07/2024;03/09/2024;10977;CUR-84;156;1;65,1528;547,0938;570;13:42:14;13:42:40
TT;JUNIN SJ;10454;TERMINA플O;3;50;17/07/2024;04/09/2024;10977;CUR-84;156;1;65,1528;566,3124;570;13:33:55;13:34:23
TT;JUNIN SJ;10454;TERMINA플O;3;51;17/07/2024;05/09/2024;10977;CUR-84;156;0;65,1528;597,1875;605;13:39:20;13:39:46
TT;JUNIN SJ;10454;TERMINA플O;3;52;17/07/2024;06/09/2024;10977;CUR-84;156;1;65,1528;600;630;10:53:55;10:54:20
TT;JUNIN SJ;10454;TERMINA플O;3;55;17/07/2024;09/09/2024;10977;CUR-84;156;1;65,1528;629,0938;635;13:11:51;13:12:11
TT;JUNIN SJ;10454;TERMINA플O;3;56;17/07/2024;10/09/2024;10977;CUR-84;156;1;65,1528;636,25;650;12:45:23;12:45:45
TT;JUNIN SJ;10454;TERMINA플O;4;49;17/07/2024;03/09/2024;10977;CUR-84;156;1;65,1528;468,3752;490;16:17:10;16:17:26
TT;JUNIN SJ;10454;TERMINA플O;4;50;17/07/2024;04/09/2024;10977;CUR-84;156;1;65,1528;560,2496;570;15:35:25;15:35:54
TT;JUNIN SJ;10454;TERMINA플O;4;51;17/07/2024;05/09/2024;10977;CUR-84;156;0;65,1528;538,75;550;16:27:16;16:27:38
TT;JUNIN SJ;10454;TERMINA플O;4;52;17/07/2024;06/09/2024;10977;CUR-84;156;1;65,1528;550;565;14:40:44;14:41:08
TT;JUNIN SJ;10454;TERMINA플O;4;55;17/07/2024;09/09/2024;10977;CUR-84;156;1;65,1528;626,3752;655;15:38:48;15:39:13
TT;JUNIN SJ;10454;TERMINA플O;4;56;17/07/2024;10/09/2024;10977;CUR-84;156;1;65,1528;595;605;14:30:14;14:30:40
TT;DIOGO;10457;TERMINA플O;1;59;17/07/2024;13/09/2024;10977;CUR-84;156;1;64,6074;641,25;655;07:37:39;07:38:06
TT;DIOGO;10457;TERMINA플O;1;60;17/07/2024;14/09/2024;10977;CUR-84;156;1;64,6074;659,8438;625;07:44:39;07:45:05
TT;DIOGO;10457;TERMINA플O;1;65;17/07/2024;19/09/2024;10977;CUR-84;156;2;64,6074;710,5313;710;07:21:40;07:22:08
TT;DIOGO;10457;TERMINA플O;1;66;17/07/2024;20/09/2024;10977;CUR-84;156;2;69,317;638,6339;685;07:52:37;07:53:21
TT;DIOGO;10457;TERMINA플O;1;71;17/07/2024;25/09/2024;10977;CUR-84;156;1;69,3171;621,25;675;07:43:37;07:44:04
TT;DIOGO;10457;TERMINA플O;1;72;17/07/2024;26/09/2024;10977;CUR-84;156;2;69,3171;611,8125;610;07:28:41;07:29:05
TT;DIOGO;10457;TERMINA플O;2;59;17/07/2024;13/09/2024;10977;CUR-84;156;1;64,6074;641,25;620;09:21:18;09:21:44
TT;DIOGO;10457;TERMINA플O;2;60;17/07/2024;14/09/2024;10977;CUR-84;156;1;64,6074;659,8438;685;09:08:20;09:08:45
TT;DIOGO;10457;TERMINA플O;2;65;17/07/2024;19/09/2024;10977;CUR-84;156;2;64,6074;710,5313;680;08:30:34;08:31:03
TT;DIOGO;10457;TERMINA플O;2;66;17/07/2024;20/09/2024;10977;CUR-84;156;2;69,317;638,6339;700;09:43:18;09:43:58
TT;DIOGO;10457;TERMINA플O;2;71;17/07/2024;25/09/2024;10977;CUR-84;156;1;69,3171;621,25;605;10:22:32;10:22:59
TT;DIOGO;10457;TERMINA플O;2;72;17/07/2024;26/09/2024;10977;CUR-84;156;2;69,3171;611,8125;595;09:10:07;09:10:34
TT;DIOGO;10457;TERMINA플O;3;59;17/07/2024;13/09/2024;10977;CUR-84;156;1;64,6074;641,25;625;12:22:11;12:22:40
TT;DIOGO;10457;TERMINA플O;3;60;17/07/2024;14/09/2024;10977;CUR-84;156;1;64,6074;659,8438;685;13:51:17;13:51:40
TT;DIOGO;10457;TERMINA플O;3;65;17/07/2024;19/09/2024;10977;CUR-84;156;2;64,6074;710,5313;720;12:20:49;12:21:15
TT;DIOGO;10457;TERMINA플O;3;66;17/07/2024;20/09/2024;10977;CUR-84;156;2;69,317;638,6339;635;12:54:07;12:54:37
TT;DIOGO;10457;TERMINA플O;3;71;17/07/2024;25/09/2024;10977;CUR-84;156;1;69,3171;621,25;615;13:06:04;13:06:30
TT;DIOGO;10457;TERMINA플O;3;72;17/07/2024;26/09/2024;10977;CUR-84;156;2;69,3171;611,8125;605;12:21:04;12:21:32
TT;DIOGO;10457;TERMINA플O;4;59;17/07/2024;13/09/2024;10977;CUR-84;156;1;64,6074;665;675;14:28:13;14:28:41
TT;DIOGO;10457;TERMINA플O;4;60;17/07/2024;14/09/2024;10977;CUR-84;156;1;64,6074;644,3752;685;15:15:03;15:15:29
TT;DIOGO;10457;TERMINA플O;4;65;17/07/2024;19/09/2024;10977;CUR-84;156;2;64,6074;732,1252;775;14:18:01;14:18:37
TT;DIOGO;10457;TERMINA플O;4;66;17/07/2024;20/09/2024;10977;CUR-84;156;2;69,317;534,5356;510;15:46:46;15:47:15
TT;DIOGO;10457;TERMINA플O;4;71;17/07/2024;25/09/2024;10977;CUR-84;156;1;69,3171;590;615;14:45:54;14:46:39
TT;DIOGO;10457;TERMINA플O;4;72;17/07/2024;26/09/2024;10977;CUR-84;156;2;69,3171;637,25;655;14:25:21;14:26:06
TT;GUILHERME;10457;TERMINA플O;1;57;17/07/2024;11/09/2024;10977;CUR-84;156;1;64,6074;644,1422;645;12:59:30;13:00:04
TT;GUILHERME;10457;TERMINA플O;2;57;17/07/2024;11/09/2024;10977;CUR-84;156;1;64,6074;644,1422;665;14:22:41;14:23:05
TT;JUNIN SJ;10457;TERMINA플O;1;58;17/07/2024;12/09/2024;10977;CUR-84;156;1;64,6074;643,7501;635;07:33:41;07:34:11
TT;JUNIN SJ;10457;TERMINA플O;1;61;17/07/2024;15/09/2024;10977;CUR-84;156;1;64,6074;670,0001;685;07:46:26;07:46:54
TT;JUNIN SJ;10457;TERMINA플O;1;62;17/07/2024;16/09/2024;10977;CUR-84;156;1;64,6074;695,7188;710;08:14:14;08:14:42
TT;JUNIN SJ;10457;TERMINA플O;1;63;17/07/2024;17/09/2024;10977;CUR-84;156;1;64,6074;713,6563;725;08:24:05;08:24:32
TT;JUNIN SJ;10457;TERMINA플O;1;64;17/07/2024;18/09/2024;10977;CUR-84;156;1;64,6074;718,75;725;07:47:54;07:48:24
TT;JUNIN SJ;10457;TERMINA플O;1;67;17/07/2024;21/09/2024;10977;CUR-84;156;1;69,3171;632,4991;645;07:22:47;07:23:13
TT;JUNIN SJ;10457;TERMINA플O;1;68;17/07/2024;22/09/2024;10977;CUR-84;156;1;69,3171;627,5;590;07:08:16;07:08:45
TT;JUNIN SJ;10457;TERMINA플O;1;69;17/07/2024;23/09/2024;10977;CUR-84;156;1;69,3171;627,5;650;07:53:24;07:53:54
TT;JUNIN SJ;10457;TERMINA플O;1;70;17/07/2024;24/09/2024;10977;CUR-84;156;1;69,3171;625;595;07:55:27;07:55:53
TT;JUNIN SJ;10457;TERMINA플O;1;73;17/07/2024;27/09/2024;10977;CUR-84;156;1;69,3171;616,25;620;07:05:07;07:05:36
TT;JUNIN SJ;10457;TERMINA플O;1;74;17/07/2024;28/09/2024;10977;CUR-84;156;1;69,3171;608,7499;620;08:06:45;08:07:12
TT;JUNIN SJ;10457;TERMINA플O;1;75;17/07/2024;29/09/2024;10977;CUR-84;156;1;69,3171;613,7499;640;08:04:20;08:04:48
TT;JUNIN SJ;10457;TERMINA플O;1;76;17/07/2024;30/09/2024;10977;CUR-84;156;1;69,7426;608,7631;565;08:18:40;08:19:09
TT;JUNIN SJ;10457;TERMINA플O;2;58;17/07/2024;12/09/2024;10977;CUR-84;156;1;64,6074;643,7501;660;09:27:46;09:28:11
TT;JUNIN SJ;10457;TERMINA플O;2;61;17/07/2024;15/09/2024;10977;CUR-84;156;1;64,6074;670,0001;620;10:09:16;10:09:45
TT;JUNIN SJ;10457;TERMINA플O;2;62;17/07/2024;16/09/2024;10977;CUR-84;156;1;64,6074;695,7188;700;10:02:11;10:02:33
TT;JUNIN SJ;10457;TERMINA플O;2;63;17/07/2024;17/09/2024;10977;CUR-84;156;1;64,6074;713,6563;700;10:47:40;10:48:04
TT;JUNIN SJ;10457;TERMINA플O;2;64;17/07/2024;18/09/2024;10977;CUR-84;156;1;64,6074;718,75;720;09:55:53;09:56:18
TT;JUNIN SJ;10457;TERMINA플O;2;67;17/07/2024;21/09/2024;10977;CUR-84;156;1;69,3171;632,4991;655;10:30:49;10:31:14
TT;JUNIN SJ;10457;TERMINA플O;2;68;17/07/2024;22/09/2024;10977;CUR-84;156;1;69,3171;627,5;650;09:42:38;09:43:07
TT;JUNIN SJ;10457;TERMINA플O;2;69;17/07/2024;23/09/2024;10977;CUR-84;156;1;69,3171;627,5;615;09:38:10;09:38:42
TT;JUNIN SJ;10457;TERMINA플O;2;70;17/07/2024;24/09/2024;10977;CUR-84;156;1;69,3171;625;630;10:02:33;10:03:03
TT;JUNIN SJ;10457;TERMINA플O;2;73;17/07/2024;27/09/2024;10977;CUR-84;156;1;69,3171;616,25;630;09:07:27;09:07:53
TT;JUNIN SJ;10457;TERMINA플O;2;74;17/07/2024;28/09/2024;10977;CUR-84;156;1;69,3171;608,7499;625;10:09:16;10:09:41
TT;JUNIN SJ;10457;TERMINA플O;2;75;17/07/2024;29/09/2024;10977;CUR-84;156;1;69,3171;613,7499;590;09:54:42;09:55:05
TT;JUNIN SJ;10457;TERMINA플O;2;76;17/07/2024;30/09/2024;10977;CUR-84;156;1;69,7426;608,7631;610;11:51:07;11:51:33
TT;JUNIN SJ;10457;TERMINA플O;3;57;17/07/2024;11/09/2024;10977;CUR-84;156;1;64,6074;644,1422;665;16:12:58;16:13:23
