PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;DIOGO;10479;TERMINAÇÃO;2;54;19/11/2024;11/01/2025;11135;CUR-3;150;2;61,2706;777,5625;790;10:46:14;10:46:50
TT;DIOGO;10479;TERMINAÇÃO;2;55;19/11/2024;12/01/2025;11135;CUR-3;150;2;61,2706;777,2896;785;09:40:38;09:41:13
TT;DIOGO;10479;TERMINAÇÃO;2;56;19/11/2024;13/01/2025;11135;CUR-3;150;2;61,2706;777,2896;805;10:41:01;10:41:31
TT;DIOGO;10479;TERMINAÇÃO;2;57;19/11/2024;14/01/2025;11135;CUR-3;150;2;63,4286;732,2713;755;13:36:35;13:37:08
TT;DIOGO;10479;TERMINAÇÃO;2;58;19/11/2024;15/01/2025;11135;CUR-3;150;2;63,4286;721,5001;725;10:24:05;10:24:40
TT;DIOGO;10479;TERMINAÇÃO;2;60;19/11/2024;17/01/2025;11135;CUR-3;150;1;65,1354;704,6859;730;10:21:49;10:22:22
TT;DIOGO;10479;TERMINAÇÃO;2;61;19/11/2024;18/01/2025;11135;CUR-3;150;1;65,1356;712,4979;780;10:26:52;10:27:26
TT;DIOGO;10479;TERMINAÇÃO;2;62;19/11/2024;19/01/2025;11135;CUR-3;150;1;65,1356;725,1875;745;10:26:26;10:26:53
TT;DIOGO;10479;TERMINAÇÃO;2;63;19/11/2024;20/01/2025;11135;CUR-3;150;1;65,1356;748,25;760;10:40:29;10:41:00
TT;DIOGO;10479;TERMINAÇÃO;2;64;19/11/2024;21/01/2025;11135;CUR-3;150;1;65,1356;756,25;785;10:12:07;10:12:40
TT;DIOGO;10479;TERMINAÇÃO;2;66;19/11/2024;23/01/2025;11135;CUR-3;150;1;65,1356;755;760;10:11:13;10:11:44
TT;DIOGO;10479;TERMINAÇÃO;2;67;19/11/2024;24/01/2025;11135;CUR-3;150;1;65,1356;771,25;815;10:43:56;10:44:26
TT;DIOGO;10479;TERMINAÇÃO;2;68;19/11/2024;25/01/2025;11135;CUR-3;150;1;65,1356;771,25;790;10:27:49;10:28:50
TT;DIOGO;10479;TERMINAÇÃO;2;69;19/11/2024;26/01/2025;11135;CUR-3;150;2;63,8252;771,1388;800;10:42:20;10:42:50
TT;DIOGO;10479;TERMINAÇÃO;2;70;19/11/2024;27/01/2025;11135;CUR-3;150;2;63,8252;756,8437;745;10:09:28;10:09:58
TT;DIOGO;10479;TERMINAÇÃO;3;56;19/11/2024;13/01/2025;11135;CUR-3;150;2;61,2706;777,2896;775;13:20:31;13:21:08
TT;DIOGO;10479;TERMINAÇÃO;3;57;19/11/2024;14/01/2025;11135;CUR-3;150;2;63,4286;732,2713;730;14:14:14;14:14:46
TT;DIOGO;10479;TERMINAÇÃO;3;58;19/11/2024;15/01/2025;11135;CUR-3;150;2;63,4286;721,5001;735;13:29:51;13:30:22
TT;DIOGO;10479;TERMINAÇÃO;3;60;19/11/2024;17/01/2025;11135;CUR-3;150;1;65,1354;704,6859;710;13:26:01;13:26:34
TT;DIOGO;10479;TERMINAÇÃO;3;61;19/11/2024;18/01/2025;11135;CUR-3;150;1;65,1356;712,4979;695;13:26:26;13:27:24
TT;DIOGO;10479;TERMINAÇÃO;3;62;19/11/2024;19/01/2025;11135;CUR-3;150;1;65,1356;725,1875;720;11:22:34;11:23:06
TT;DIOGO;10479;TERMINAÇÃO;3;63;19/11/2024;20/01/2025;11135;CUR-3;150;1;65,1356;748,25;760;13:54:30;13:55:03
TT;DIOGO;10479;TERMINAÇÃO;3;64;19/11/2024;21/01/2025;11135;CUR-3;150;1;65,1356;756,25;720;13:42:45;13:43:17
TT;DIOGO;10479;TERMINAÇÃO;3;66;19/11/2024;23/01/2025;11135;CUR-3;150;1;65,1356;755;750;13:28:18;13:28:50
TT;DIOGO;10479;TERMINAÇÃO;3;67;19/11/2024;24/01/2025;11135;CUR-3;150;1;65,1356;771,25;760;14:23:22;14:23:52
TT;DIOGO;10479;TERMINAÇÃO;3;68;19/11/2024;25/01/2025;11135;CUR-3;150;1;65,1356;771,25;810;13:23:11;13:24:12
TT;DIOGO;10479;TERMINAÇÃO;3;69;19/11/2024;26/01/2025;11135;CUR-3;150;2;63,8252;771,1388;785;13:25:35;13:26:07
TT;DIOGO;10479;TERMINAÇÃO;3;70;19/11/2024;27/01/2025;11135;CUR-3;150;2;63,8252;756,8437;805;13:28:04;13:28:38
TT;DIOGO;10479;TERMINAÇÃO;4;54;19/11/2024;11/01/2025;11135;CUR-3;150;2;61,2706;760,25;770;16:54:01;16:54:28
TT;DIOGO;10479;TERMINAÇÃO;4;55;19/11/2024;12/01/2025;11135;CUR-3;150;2;61,2706;774,1584;770;15:17:40;15:18:10
TT;DIOGO;10479;TERMINAÇÃO;4;56;19/11/2024;13/01/2025;11135;CUR-3;150;2;61,2706;719,1584;720;15:28:28;15:28:57
TT;DIOGO;10479;TERMINAÇÃO;4;57;19/11/2024;14/01/2025;11135;CUR-3;150;2;63,4286;774,0852;805;16:17:51;16:18:17
TT;DIOGO;10479;TERMINAÇÃO;4;58;19/11/2024;15/01/2025;11135;CUR-3;150;2;63,4286;646,0004;655;15:38:40;15:39:12
TT;DIOGO;10479;TERMINAÇÃO;4;60;19/11/2024;17/01/2025;11135;CUR-3;150;1;65,1354;628,7436;660;15:35:29;15:36:26
TT;DIOGO;10479;TERMINAÇÃO;4;61;19/11/2024;18/01/2025;11135;CUR-3;150;1;65,1356;669,9916;650;15:39:28;15:40:23
TT;DIOGO;10479;TERMINAÇÃO;4;62;19/11/2024;19/01/2025;11135;CUR-3;150;1;65,1356;715,75;735;14:37:05;14:37:37
TT;DIOGO;10479;TERMINAÇÃO;4;63;19/11/2024;20/01/2025;11135;CUR-3;150;1;65,1356;743;775;15:51:45;15:52:19
TT;DIOGO;10479;TERMINAÇÃO;4;64;19/11/2024;21/01/2025;11135;CUR-3;150;1;65,1356;730;720;15:36:14;15:36:48
TT;DIOGO;10479;TERMINAÇÃO;4;66;19/11/2024;23/01/2025;11135;CUR-3;150;1;65,1356;760;825;15:51:02;15:51:39
TT;DIOGO;10479;TERMINAÇÃO;4;67;19/11/2024;24/01/2025;11135;CUR-3;150;1;65,1356;765;765;15:50:47;15:51:47
TT;DIOGO;10479;TERMINAÇÃO;4;68;19/11/2024;25/01/2025;11135;CUR-3;150;1;65,1356;645;660;15:15:51;15:16:22
TT;DIOGO;10479;TERMINAÇÃO;4;69;19/11/2024;26/01/2025;11135;CUR-3;150;2;63,8252;684,5552;705;15:38:56;15:39:27
TT;GUILHERME;10479;TERMINAÇÃO;1;57;19/11/2024;14/01/2025;11135;CUR-3;150;2;63,4286;732,2713;670;08:24:39;08:25:11
TT;GUILHERME;10479;TERMINAÇÃO;1;71;19/11/2024;28/01/2025;11135;CUR-3;150;1;63,8252;760;775;07:33:06;07:33:31
TT;GUILHERME;10479;TERMINAÇÃO;2;71;19/11/2024;28/01/2025;11135;CUR-3;150;1;63,8252;760;845;10:23:12;10:23:39
TT;GUILHERME;10479;TERMINAÇÃO;3;54;19/11/2024;11/01/2025;11135;CUR-3;150;2;61,2706;777,5625;790;12:43:21;12:43:48
TT;GUILHERME;10479;TERMINAÇÃO;3;55;19/11/2024;12/01/2025;11135;CUR-3;150;2;61,2706;777,2896;785;10:34:20;10:35:43
TT;GUILHERME;10479;TERMINAÇÃO;3;71;19/11/2024;28/01/2025;11135;CUR-3;150;1;63,8252;760;765;13:16:38;13:17:03
TT;GUILHERME;10479;TERMINAÇÃO;4;70;19/11/2024;27/01/2025;11135;CUR-3;150;2;63,8252;702,3748;715;17:39:19;17:39:43
TT;GUILHERME;10479;TERMINAÇÃO;4;71;19/11/2024;28/01/2025;11135;CUR-3;150;1;63,8252;655;665;16:07:59;16:08:20
TT;JUNIN SJ;10479;TERMINAÇÃO;1;52;19/11/2024;09/01/2025;11135;CUR-3;150;2;61,2706;726,4904;710;08:05:52;08:06:24
TT;JUNIN SJ;10479;TERMINAÇÃO;1;53;19/11/2024;10/01/2025;11135;CUR-3;150;0;61,2706;766,5;790;07:53:05;07:53:40
TT;JUNIN SJ;10479;TERMINAÇÃO;4;53;19/11/2024;10/01/2025;11135;CUR-3;150;0;61,2706;586;710;17:01:51;17:02:24
TT;LUCIO;10479;TERMINAÇÃO;1;50;19/11/2024;07/01/2025;11135;CUR-3;150;2;61,2706;748,755;760;10:41:56;10:43:34
TT;LUCIO;10479;TERMINAÇÃO;1;51;19/11/2024;08/01/2025;11135;CUR-3;150;2;61,2706;726,375;680;08:54:18;08:55:16
TT;LUCIO;10479;TERMINAÇÃO;1;59;19/11/2024;16/01/2025;11135;CUR-3;150;1;63,4286;723,75;830;08:04:25;08:04:55
TT;LUCIO;10479;TERMINAÇÃO;1;65;19/11/2024;22/01/2025;11135;CUR-3;150;1;65,1356;753,75;805;08:04:37;08:05:08
TT;LUCIO;10479;TERMINAÇÃO;2;50;19/11/2024;07/01/2025;11135;CUR-3;150;2;61,2706;748,755;780;15:07:07;15:07:37
TT;LUCIO;10479;TERMINAÇÃO;2;51;19/11/2024;08/01/2025;11135;CUR-3;150;2;61,2706;726,375;850;09:46:53;09:47:26
TT;LUCIO;10479;TERMINAÇÃO;2;52;19/11/2024;09/01/2025;11135;CUR-3;150;2;61,2706;726,4904;760;09:29:00;09:29:36
TT;LUCIO;10479;TERMINAÇÃO;2;53;19/11/2024;10/01/2025;11135;CUR-3;150;0;61,2706;766,5;830;09:29:28;09:30:06
TT;LUCIO;10479;TERMINAÇÃO;2;59;19/11/2024;16/01/2025;11135;CUR-3;150;1;63,4286;723,75;745;12:05:43;12:06:12
TT;LUCIO;10479;TERMINAÇÃO;2;65;19/11/2024;22/01/2025;11135;CUR-3;150;1;65,1356;753,75;745;10:36:25;10:37:01
TT;LUCIO;10479;TERMINAÇÃO;3;50;19/11/2024;07/01/2025;11135;CUR-3;150;2;61,2706;748,755;740;16:04:35;16:05:08
TT;LUCIO;10479;TERMINAÇÃO;3;51;19/11/2024;08/01/2025;11135;CUR-3;150;2;61,2706;726,375;730;13:23:36;13:24:10
TT;LUCIO;10479;TERMINAÇÃO;3;52;19/11/2024;09/01/2025;11135;CUR-3;150;2;61,2706;726,4904;840;13:25:01;13:25:51
TT;LUCIO;10479;TERMINAÇÃO;3;53;19/11/2024;10/01/2025;11135;CUR-3;150;0;61,2706;766,5;860;13:39:48;13:40:51
TT;LUCIO;10479;TERMINAÇÃO;3;59;19/11/2024;16/01/2025;11135;CUR-3;150;1;63,4286;723,75;695;14:30:45;14:31:20
TT;LUCIO;10479;TERMINAÇÃO;3;65;19/11/2024;22/01/2025;11135;CUR-3;150;1;65,1356;753,75;780;14:21:50;14:22:22
TT;LUCIO;10479;TERMINAÇÃO;4;50;19/11/2024;07/01/2025;11135;CUR-3;150;2;61,2706;715,02;700;18:45:09;18:49:50
TT;LUCIO;10479;TERMINAÇÃO;4;51;19/11/2024;08/01/2025;11135;CUR-3;150;2;61,2706;645,5;650;15:51:39;15:52:17
TT;LUCIO;10479;TERMINAÇÃO;4;52;19/11/2024;09/01/2025;11135;CUR-3;150;2;61,2706;595,9616;610;15:06:34;15:07:02
TT;LUCIO;10479;TERMINAÇÃO;4;59;19/11/2024;16/01/2025;11135;CUR-3;150;1;63,4286;625;630;16:36:02;16:36:40
TT;LUCIO;10479;TERMINAÇÃO;4;65;19/11/2024;22/01/2025;11135;CUR-3;150;1;65,1356;685;690;15:59:43;16:04:10
TT;DIOGO;10474;TERMINAÇÃO;1;43;20/11/2024;01/01/2025;11139;CUR-4;144;1;68,3165;666,25;715;07:18:29;07:18:59
TT;DIOGO;10474;TERMINAÇÃO;1;44;20/11/2024;02/01/2025;11139;CUR-4;144;1;68,3165;680,25;695;09:14:01;09:14:28
TT;DIOGO;10474;TERMINAÇÃO;1;47;20/11/2024;05/01/2025;11139;CUR-4;144;2;68,3165;659,3438;690;09:01:44;09:02:14
TT;DIOGO;10474;TERMINAÇÃO;1;48;20/11/2024;06/01/2025;11139;CUR-4;144;2;68,3165;649,5938;695;09:29:33;09:30:04
TT;DIOGO;10474;TERMINAÇÃO;2;43;20/11/2024;01/01/2025;11139;CUR-4;144;1;68,3165;666,25;665;08:59:21;08:59:44
TT;DIOGO;10474;TERMINAÇÃO;2;44;20/11/2024;02/01/2025;11139;CUR-4;144;1;68,3165;680,25;680;10:23:53;10:24:22
TT;DIOGO;10474;TERMINAÇÃO;2;47;20/11/2024;05/01/2025;11139;CUR-4;144;2;68,3165;659,3438;675;10:21:45;10:22:15
TT;DIOGO;10474;TERMINAÇÃO;2;48;20/11/2024;06/01/2025;11139;CUR-4;144;2;68,3165;649,5938;690;11:21:09;11:21:42
TT;DIOGO;10474;TERMINAÇÃO;3;43;20/11/2024;01/01/2025;11139;CUR-4;144;1;68,3165;666,25;1;13:15:00;13:15:00
TT;DIOGO;10474;TERMINAÇÃO;3;44;20/11/2024;02/01/2025;11139;CUR-4;144;1;68,3165;680,25;710;14:05:53;14:06:26
TT;DIOGO;10474;TERMINAÇÃO;3;47;20/11/2024;05/01/2025;11139;CUR-4;144;2;68,3165;659,3438;725;14:04:25;14:04:55
TT;DIOGO;10474;TERMINAÇÃO;3;48;20/11/2024;06/01/2025;11139;CUR-4;144;2;68,3165;649,5938;675;14:31:41;14:32:15
TT;DIOGO;10474;TERMINAÇÃO;4;43;20/11/2024;01/01/2025;11139;CUR-4;144;1;68,3165;1284;1340;12:35:55;12:36:26
TT;DIOGO;10474;TERMINAÇÃO;4;44;20/11/2024;02/01/2025;11139;CUR-4;144;1;68,3165;636;700;16:57:28;16:58:00
TT;DIOGO;10474;TERMINAÇÃO;4;47;20/11/2024;05/01/2025;11139;CUR-4;144;2;68,3165;547,3752;575;15:20:48;15:21:17
TT;DIOGO;10474;TERMINAÇÃO;4;48;20/11/2024;06/01/2025;11139;CUR-4;144;2;68,3165;538,3752;590;16:30:40;16:31:09
TT;GUILHERME;10474;TERMINAÇÃO;3;45;20/11/2024;03/01/2025;11139;CUR-4;144;2;68,3165;678,8438;725;14:10:35;14:10:59
TT;JUNIN SJ;10474;TERMINAÇÃO;1;45;20/11/2024;03/01/2025;11139;CUR-4;144;2;68,3165;678,8438;680;09:37:20;09:37:50
TT;JUNIN SJ;10474;TERMINAÇÃO;1;46;20/11/2024;04/01/2025;11139;CUR-4;144;2;68,3165;678,7233;685;08:34:01;08:34:27
TT;JUNIN SJ;10474;TERMINAÇÃO;2;45;20/11/2024;03/01/2025;11139;CUR-4;144;2;68,3165;678,8438;690;11:54:25;11:54:52
TT;JUNIN SJ;10474;TERMINAÇÃO;2;46;20/11/2024;04/01/2025;11139;CUR-4;144;2;68,3165;678,7233;730;10:54:57;10:55:22
TT;JUNIN SJ;10474;TERMINAÇÃO;3;46;20/11/2024;04/01/2025;11139;CUR-4;144;2;68,3165;678,7233;700;14:29:14;14:29:41
TT;JUNIN SJ;10474;TERMINAÇÃO;4;45;20/11/2024;03/01/2025;11139;CUR-4;144;2;68,3165;620,3752;630;17:22:38;17:23:04
TT;JUNIN SJ;10474;TERMINAÇÃO;4;46;20/11/2024;04/01/2025;11139;CUR-4;144;2;68,3165;599,8932;590;17:48:06;17:48:29
TT;;10479;TERMINAÇÃO;1;71;20/11/2024;29/01/2025;11139;CUR-4;0;2;63,8252;681,2812;0;;
TT;;10479;TERMINAÇÃO;2;71;20/11/2024;29/01/2025;11139;CUR-4;0;2;63,8252;681,2812;0;;
TT;;10479;TERMINAÇÃO;3;71;20/11/2024;29/01/2025;11139;CUR-4;0;2;63,8252;681,2812;0;;
TT;;10479;TERMINAÇÃO;4;71;20/11/2024;29/01/2025;11139;CUR-4;0;2;63,8252;2725,1248;0;;
TT;DIOGO;10479;TERMINAÇÃO;1;53;20/11/2024;11/01/2025;11139;CUR-4;144;2;61,2706;621,5625;635;08:13:27;08:14:02
TT;DIOGO;10479;TERMINAÇÃO;1;54;20/11/2024;12/01/2025;11139;CUR-4;144;2;61,2706;621,6358;640;08:06:03;08:06:36
TT;DIOGO;10479;TERMINAÇÃO;1;55;20/11/2024;13/01/2025;11139;CUR-4;144;2;61,2706;621,6358;660;08:45:15;08:45:47
TT;DIOGO;10479;TERMINAÇÃO;1;57;20/11/2024;15/01/2025;11139;CUR-4;144;1;63,4286;603,7501;600;08:01:48;08:02:27
TT;DIOGO;10479;TERMINAÇÃO;1;59;20/11/2024;17/01/2025;11139;CUR-4;144;1;65,1354;590,2781;630;08:11:52;08:12:25
TT;DIOGO;10479;TERMINAÇÃO;1;60;20/11/2024;18/01/2025;11139;CUR-4;144;1;65,1356;587,4982;605;08:05:07;08:05:44
TT;DIOGO;10479;TERMINAÇÃO;1;61;20/11/2024;19/01/2025;11139;CUR-4;144;1;65,1356;600,9062;605;07:56:19;07:56:54
TT;DIOGO;10479;TERMINAÇÃO;1;62;20/11/2024;20/01/2025;11139;CUR-4;144;1;65,1356;612,5;630;08:02:44;08:03:20
TT;DIOGO;10479;TERMINAÇÃO;1;63;20/11/2024;21/01/2025;11139;CUR-4;144;1;65,1356;623,75;650;08:36:33;08:37:08
TT;DIOGO;10479;TERMINAÇÃO;1;65;20/11/2024;23/01/2025;11139;CUR-4;144;1;65,1356;633,75;635;08:15:46;08:16:20
TT;DIOGO;10479;TERMINAÇÃO;1;66;20/11/2024;24/01/2025;11139;CUR-4;144;1;65,1356;637,5;630;08:13:48;08:14:21
TT;DIOGO;10479;TERMINAÇÃO;1;67;20/11/2024;25/01/2025;11139;CUR-4;144;1;65,1356;645;705;08:13:57;08:14:29
TT;DIOGO;10479;TERMINAÇÃO;1;68;20/11/2024;26/01/2025;11139;CUR-4;144;1;63,8252;662,0695;665;08:53:25;08:54:00
TT;DIOGO;10479;TERMINAÇÃO;1;69;20/11/2024;27/01/2025;11139;CUR-4;144;1;63,8252;681,625;720;09:00:08;09:00:39
TT;DIOGO;10479;TERMINAÇÃO;2;53;20/11/2024;11/01/2025;11139;CUR-4;144;2;61,2706;621,5625;620;10:46:53;10:47:28
TT;DIOGO;10479;TERMINAÇÃO;2;54;20/11/2024;12/01/2025;11139;CUR-4;144;2;61,2706;621,6358;630;09:41:13;09:41:46
TT;DIOGO;10479;TERMINAÇÃO;2;55;20/11/2024;13/01/2025;11139;CUR-4;144;2;61,2706;621,6358;650;10:41:32;10:42:02
TT;DIOGO;10479;TERMINAÇÃO;2;56;20/11/2024;14/01/2025;11139;CUR-4;144;1;63,4286;601,3211;645;13:37:09;13:37:41
TT;DIOGO;10479;TERMINAÇÃO;2;57;20/11/2024;15/01/2025;11139;CUR-4;144;1;63,4286;603,7501;675;10:24:43;10:25:16
TT;DIOGO;10479;TERMINAÇÃO;2;59;20/11/2024;17/01/2025;11139;CUR-4;144;1;65,1354;590,2781;620;10:22:24;10:22:57
TT;DIOGO;10479;TERMINAÇÃO;2;60;20/11/2024;18/01/2025;11139;CUR-4;144;1;65,1356;587,4982;605;10:27:27;10:28:01
TT;DIOGO;10479;TERMINAÇÃO;2;61;20/11/2024;19/01/2025;11139;CUR-4;144;1;65,1356;600,9062;615;10:26:58;10:27:27
TT;DIOGO;10479;TERMINAÇÃO;2;62;20/11/2024;20/01/2025;11139;CUR-4;144;1;65,1356;612,5;685;10:41:02;10:41:35
TT;DIOGO;10479;TERMINAÇÃO;2;63;20/11/2024;21/01/2025;11139;CUR-4;144;1;65,1356;623,75;635;10:12:41;10:13:11
TT;DIOGO;10479;TERMINAÇÃO;2;65;20/11/2024;23/01/2025;11139;CUR-4;144;1;65,1356;633,75;610;10:11:46;10:12:14
TT;DIOGO;10479;TERMINAÇÃO;2;66;20/11/2024;24/01/2025;11139;CUR-4;144;1;65,1356;637,5;680;10:44:28;10:44:54
TT;DIOGO;10479;TERMINAÇÃO;2;67;20/11/2024;25/01/2025;11139;CUR-4;144;1;65,1356;645;725;10:29:10;10:29:34
TT;DIOGO;10479;TERMINAÇÃO;2;68;20/11/2024;26/01/2025;11139;CUR-4;144;1;63,8252;662,0695;685;10:42:52;10:43:17
TT;DIOGO;10479;TERMINAÇÃO;2;69;20/11/2024;27/01/2025;11139;CUR-4;144;1;63,8252;681,625;695;10:09:59;10:10:32
TT;DIOGO;10479;TERMINAÇÃO;3;55;20/11/2024;13/01/2025;11139;CUR-4;144;2;61,2706;621,6358;600;13:21:09;13:22:15
TT;DIOGO;10479;TERMINAÇÃO;3;56;20/11/2024;14/01/2025;11139;CUR-4;144;1;63,4286;601,3211;620;14:14:47;14:15:19
TT;DIOGO;10479;TERMINAÇÃO;3;57;20/11/2024;15/01/2025;11139;CUR-4;144;1;63,4286;603,7501;655;13:30:24;13:30:52
TT;DIOGO;10479;TERMINAÇÃO;3;59;20/11/2024;17/01/2025;11139;CUR-4;144;1;65,1354;590,2781;605;13:26:36;13:27:09
TT;DIOGO;10479;TERMINAÇÃO;3;60;20/11/2024;18/01/2025;11139;CUR-4;144;1;65,1356;587,4982;620;13:27:42;13:28:16
TT;DIOGO;10479;TERMINAÇÃO;3;61;20/11/2024;19/01/2025;11139;CUR-4;144;1;65,1356;600,9062;610;11:23:06;11:23:43
TT;DIOGO;10479;TERMINAÇÃO;3;62;20/11/2024;20/01/2025;11139;CUR-4;144;1;65,1356;612,5;650;13:55:04;13:55:37
TT;DIOGO;10479;TERMINAÇÃO;3;63;20/11/2024;21/01/2025;11139;CUR-4;144;1;65,1356;623,75;680;13:43:20;13:43:53
TT;DIOGO;10479;TERMINAÇÃO;3;65;20/11/2024;23/01/2025;11139;CUR-4;144;1;65,1356;633,75;655;13:28:51;13:29:47
TT;DIOGO;10479;TERMINAÇÃO;3;66;20/11/2024;24/01/2025;11139;CUR-4;144;1;65,1356;637,5;635;14:23:55;14:24:30
TT;DIOGO;10479;TERMINAÇÃO;3;67;20/11/2024;25/01/2025;11139;CUR-4;144;1;65,1356;645;710;13:24:15;13:24:45
TT;DIOGO;10479;TERMINAÇÃO;3;68;20/11/2024;26/01/2025;11139;CUR-4;144;1;63,8252;662,0695;655;13:26:08;13:26:40
TT;DIOGO;10479;TERMINAÇÃO;3;69;20/11/2024;27/01/2025;11139;CUR-4;144;1;63,8252;681,625;715;13:28:39;13:29:10
TT;DIOGO;10479;TERMINAÇÃO;4;53;20/11/2024;11/01/2025;11139;CUR-4;144;2;61,2706;586,25;620;16:54:34;16:55:03
TT;DIOGO;10479;TERMINAÇÃO;4;54;20/11/2024;12/01/2025;11139;CUR-4;144;2;61,2706;576,5432;610;15:18:12;15:18:43
TT;DIOGO;10479;TERMINAÇÃO;4;55;20/11/2024;13/01/2025;11139;CUR-4;144;2;61,2706;576,5432;580;15:29:00;15:29:26
TT;DIOGO;10479;TERMINAÇÃO;4;56;20/11/2024;14/01/2025;11139;CUR-4;144;1;63,4286;550,2844;560;16:18:22;16:18:53
TT;DIOGO;10479;TERMINAÇÃO;4;57;20/11/2024;15/01/2025;11139;CUR-4;144;1;63,4286;485,0004;495;15:39:15;15:39:49
TT;DIOGO;10479;TERMINAÇÃO;4;59;20/11/2024;17/01/2025;11139;CUR-4;144;1;65,1354;506,1124;495;15:36:29;15:37:00
TT;DIOGO;10479;TERMINAÇÃO;4;60;20/11/2024;18/01/2025;11139;CUR-4;144;1;65,1356;519,9928;515;15:40:31;15:40:58
TT;DIOGO;10479;TERMINAÇÃO;4;61;20/11/2024;19/01/2025;11139;CUR-4;144;1;65,1356;573,6248;620;14:37:38;14:38:13
TT;DIOGO;10479;TERMINAÇÃO;4;62;20/11/2024;20/01/2025;11139;CUR-4;144;1;65,1356;485;530;15:52:21;15:52:56
TT;DIOGO;10479;TERMINAÇÃO;4;63;20/11/2024;21/01/2025;11139;CUR-4;144;1;65,1356;530;555;15:36:49;15:37:20
TT;DIOGO;10479;TERMINAÇÃO;4;65;20/11/2024;23/01/2025;11139;CUR-4;144;1;65,1356;635;650;15:51:39;15:52:14
TT;DIOGO;10479;TERMINAÇÃO;4;66;20/11/2024;24/01/2025;11139;CUR-4;144;1;65,1356;605;635;15:51:53;15:52:20
TT;DIOGO;10479;TERMINAÇÃO;4;67;20/11/2024;25/01/2025;11139;CUR-4;144;1;65,1356;440;455;15:16:25;15:16:53
TT;DIOGO;10479;TERMINAÇÃO;4;68;20/11/2024;26/01/2025;11139;CUR-4;144;1;63,8252;643,278;655;15:39:30;15:39:59
TT;GUILHERME;10479;TERMINAÇÃO;1;56;20/11/2024;14/01/2025;11139;CUR-4;144;1;63,4286;601,3211;590;08:25:11;08:25:42
TT;GUILHERME;10479;TERMINAÇÃO;1;70;20/11/2024;28/01/2025;11139;CUR-4;144;1;63,8252;686,25;700;07:33:34;07:34:01
TT;GUILHERME;10479;TERMINAÇÃO;2;70;20/11/2024;28/01/2025;11139;CUR-4;144;1;63,8252;686,25;725;10:23:39;10:24:06
TT;GUILHERME;10479;TERMINAÇÃO;3;53;20/11/2024;11/01/2025;11139;CUR-4;144;2;61,2706;621,5625;645;12:43:49;12:44:17
TT;GUILHERME;10479;TERMINAÇÃO;3;54;20/11/2024;12/01/2025;11139;CUR-4;144;2;61,2706;621,6358;640;10:35:45;10:36:04
TT;GUILHERME;10479;TERMINAÇÃO;3;70;20/11/2024;28/01/2025;11139;CUR-4;144;1;63,8252;686,25;695;13:17:05;13:17:29
TT;GUILHERME;10479;TERMINAÇÃO;4;69;20/11/2024;27/01/2025;11139;CUR-4;144;1;63,8252;596,5;615;17:39:45;17:40:10
TT;GUILHERME;10479;TERMINAÇÃO;4;70;20/11/2024;28/01/2025;11139;CUR-4;144;1;63,8252;625;675;16:08:26;16:08:49
TT;JUNIN SJ;10479;TERMINAÇÃO;1;51;20/11/2024;09/01/2025;11139;CUR-4;144;2;61,2706;693,3178;675;08:06:25;08:07:00
TT;JUNIN SJ;10479;TERMINAÇÃO;1;52;20/11/2024;10/01/2025;11139;CUR-4;144;2;61,2706;673,9687;665;07:53:40;07:54:16
TT;JUNIN SJ;10479;TERMINAÇÃO;4;52;20/11/2024;10/01/2025;11139;CUR-4;144;2;61,2706;810,8748;665;17:02:26;17:02:57
TT;LUCIO;10479;TERMINAÇÃO;1;49;20/11/2024;07/01/2025;11139;CUR-4;144;2;61,2706;720,218;720;10:43:34;10:44:13
TT;LUCIO;10479;TERMINAÇÃO;1;50;20/11/2024;08/01/2025;11139;CUR-4;144;2;61,2706;693,4688;640;08:55:16;08:56:14
TT;LUCIO;10479;TERMINAÇÃO;1;58;20/11/2024;16/01/2025;11139;CUR-4;144;1;63,4286;606,25;600;08:04:55;08:05:29
TT;LUCIO;10479;TERMINAÇÃO;1;64;20/11/2024;22/01/2025;11139;CUR-4;144;1;65,1356;630,0001;835;08:05:08;08:05:42
TT;LUCIO;10479;TERMINAÇÃO;2;49;20/11/2024;07/01/2025;11139;CUR-4;144;2;61,2706;720,218;690;15:07:37;15:08:09
TT;LUCIO;10479;TERMINAÇÃO;2;50;20/11/2024;08/01/2025;11139;CUR-4;144;2;61,2706;693,4688;710;09:47:26;09:47:57
TT;LUCIO;10479;TERMINAÇÃO;2;51;20/11/2024;09/01/2025;11139;CUR-4;144;2;61,2706;693,3178;770;09:29:36;09:30:11
TT;LUCIO;10479;TERMINAÇÃO;2;52;20/11/2024;10/01/2025;11139;CUR-4;144;2;61,2706;673,9687;630;09:30:06;09:30:41
TT;LUCIO;10479;TERMINAÇÃO;2;58;20/11/2024;16/01/2025;11139;CUR-4;144;1;63,4286;606,25;615;12:06:12;12:06:41
TT;LUCIO;10479;TERMINAÇÃO;2;64;20/11/2024;22/01/2025;11139;CUR-4;144;1;65,1356;630,0001;655;10:37:01;10:37:34
